FORMNO,DRVDT,TCMSTRBLCD,CNT,TCMSTRBLNM,TRBLWARNC,TRBLHEVYCD
209,20200508,104,2,ATP 비상 제동 체결,,O
209,20200508,105,181,ATO 모드 정차 제동,,
209,20200508,176,1,사용자가 시간 설정,,
209,20200508,182,5,사용자가 서비스 백업 해제,,
209,20200508,202,420,CMSB 동작,,
209,20200508,21,14,HCR/TCR 없음,,
209,20200508,22,5,"HCR 감지, 선두 차",,
209,20200508,24,6,방향 전환,,
209,20200508,36,7,후미 차 F/R 이상,,
209,20200508,41,38,운전 방식 없음,,
209,20200508,439,6,판토 상승 눌림스위치 감지,,
209,20200508,44,181,자동 운전,,
209,20200508,443,48,판토 1 상승 감지,,
209,20200508,444,48,판토 2 상승 감지,,
209,20200508,445,9,판토 1 하강 감지,,
209,20200508,446,9,판토 2 하강 감지,,
209,20200508,45,206,수동 운전,,
209,20200508,46,38,기지 운전,,
209,20200508,47,8,비상 운전,,
209,20200508,51,10,마스터 컨트롤러 비상 제동,,
209,20200508,52,40,ATP 비상 제동,,
209,20200508,53,24,선두차 비상 제동,,
209,20200508,56,35,궤도 이탈 비상 제동,,
209,20200508,59,12,보안 제동,,
209,20200508,60,14,주차 제동,,
209,20200508,660,4,RTD 통신 이상,O,
209,20200508,665,2,RTD LTE 전송 이상,O,
209,20200508,667,18,RTD LTE 1 서버 접속,,
209,20200508,668,19,RTD LTE 2 서버 접속,,
209,20200508,670,16,RTD 시간 설정 요구,,
209,20200508,671,4,RTD 요구에 의한 시간 설정 완료,,
209,20200508,750,2,열차 무선 장치 통신 고장,O,
209,20200508,756,2,열차 무선 장치 통신 불능,O,
209,20200508,800,10,표시기 장치 통신 고장,O,
209,20200508,838,7,표시기 장치 통신 불능,O,
209,20200508,875,8,ATP 출입문 열림 허가,,
209,20200508,876,51,왼쪽 출입문 허가,,
209,20200508,877,155,오른쪽 출입문 허가,,
209,20200508,878,2,출입문 닫힘 스위치,,
209,20200523,176,5,사용자가 시간 설정,,
209,20200523,178,2,사용자가 차륜경 설정,,
209,20200523,179,2,"사용자가 온도, 배기 설정",,
209,20200523,202,105,CMSB 동작,,
209,20200523,21,11,HCR/TCR 없음,,
209,20200523,211,4,주 공기압 저하,,O
209,20200523,212,5,BC압 차단 코크,,O
209,20200523,22,1,"HCR 감지, 선두 차",,
209,20200523,24,6,방향 전환,,
209,20200523,302,6,ECU 고장,,O
209,20200523,319,3,ECU AXIS 1 속도 신호 비 정상,O,
209,20200523,339,2,ECU SR 압력 저하,,O
209,20200523,36,28,후미 차 F/R 이상,,
209,20200523,41,34,운전 방식 없음,,
209,20200523,439,16,판토 상승 눌림스위치 감지,,
209,20200523,443,51,판토 1 상승 감지,,
209,20200523,444,51,판토 2 상승 감지,,
209,20200523,445,31,판토 1 하강 감지,,
209,20200523,446,30,판토 2 하강 감지,,
209,20200523,45,12,수동 운전,,
209,20200523,46,22,기지 운전,,
209,20200523,47,11,비상 운전,,
209,20200523,51,18,마스터 컨트롤러 비상 제동,,
209,20200523,52,24,ATP 비상 제동,,
209,20200523,53,24,선두차 비상 제동,,
209,20200523,55,4,주 공기압 비상 제동,,
209,20200523,56,27,궤도 이탈 비상 제동,,
209,20200523,59,8,보안 제동,,
209,20200523,60,8,주차 제동,,
209,20200523,66,2,데드 맨 경보,,
209,20200523,667,17,RTD LTE 1 서버 접속,,
209,20200523,668,31,RTD LTE 2 서버 접속,,
209,20200523,670,17,RTD 시간 설정 요구,,
209,20200523,671,3,RTD 요구에 의한 시간 설정 완료,,
209,20200523,875,2,ATP 출입문 열림 허가,,
209,20200523,876,14,왼쪽 출입문 허가,,
209,20200523,877,14,오른쪽 출입문 허가,,
209,20200523,878,8,출입문 닫힘 스위치,,
209,20200523,881,7,전체 출입문 바이패스(ADBS),,
209,20200523,997,3,객실 출입문 비상 핸들 취급,O,
209,20200524,176,4,사용자가 시간 설정,,
209,20200524,178,1,사용자가 차륜경 설정,,
209,20200524,179,1,"사용자가 온도, 배기 설정",,
209,20200524,202,258,CMSB 동작,,
209,20200524,21,2,HCR/TCR 없음,,
209,20200524,211,4,주 공기압 저하,,O
209,20200524,302,3,ECU 고장,,O
209,20200524,339,2,ECU SR 압력 저하,,O
209,20200524,41,12,운전 방식 없음,,
209,20200524,439,2,판토 상승 눌림스위치 감지,,
209,20200524,443,13,판토 1 상승 감지,,
209,20200524,444,13,판토 2 상승 감지,,
209,20200524,445,15,판토 1 하강 감지,,
209,20200524,446,15,판토 2 하강 감지,,
209,20200524,46,7,기지 운전,,
209,20200524,52,8,ATP 비상 제동,,
209,20200524,55,4,주 공기압 비상 제동,,
209,20200524,56,8,궤도 이탈 비상 제동,,
209,20200524,665,2,RTD LTE 전송 이상,O,
209,20200524,667,7,RTD LTE 1 서버 접속,,
209,20200524,668,7,RTD LTE 2 서버 접속,,
209,20200524,670,5,RTD 시간 설정 요구,,
209,20200524,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200525,176,4,사용자가 시간 설정,,
209,20200525,202,69,CMSB 동작,,
209,20200525,21,4,HCR/TCR 없음,,
209,20200525,211,4,주 공기압 저하,,O
209,20200525,302,3,ECU 고장,,O
209,20200525,339,3,ECU SR 압력 저하,,O
209,20200525,41,22,운전 방식 없음,,
209,20200525,439,8,판토 상승 눌림스위치 감지,,
209,20200525,443,27,판토 1 상승 감지,,
209,20200525,444,27,판토 2 상승 감지,,
209,20200525,445,27,판토 1 하강 감지,,
209,20200525,446,27,판토 2 하강 감지,,
209,20200525,46,13,기지 운전,,
209,20200525,52,10,ATP 비상 제동,,
209,20200525,55,4,주 공기압 비상 제동,,
209,20200525,56,16,궤도 이탈 비상 제동,,
209,20200525,667,9,RTD LTE 1 서버 접속,,
209,20200525,668,11,RTD LTE 2 서버 접속,,
209,20200525,670,9,RTD 시간 설정 요구,,
209,20200525,671,5,RTD 요구에 의한 시간 설정 완료,,
209,20200525,881,9,전체 출입문 바이패스(ADBS),,
209,20200525,997,4,객실 출입문 비상 핸들 취급,O,
209,20200526,176,3,사용자가 시간 설정,,
209,20200526,178,5,사용자가 차륜경 설정,,
209,20200526,179,3,"사용자가 온도, 배기 설정",,
209,20200526,202,84,CMSB 동작,,
209,20200526,21,8,HCR/TCR 없음,,
209,20200526,211,8,주 공기압 저하,,O
209,20200526,212,5,BC압 차단 코크,,O
209,20200526,24,6,방향 전환,,
209,20200526,302,2,ECU 고장,,O
209,20200526,319,2,ECU AXIS 1 속도 신호 비 정상,O,
209,20200526,339,2,ECU SR 압력 저하,,O
209,20200526,36,11,후미 차 F/R 이상,,
209,20200526,41,31,운전 방식 없음,,
209,20200526,439,16,판토 상승 눌림스위치 감지,,
209,20200526,440,2,판토 하강 눌림스위치 감지,,
209,20200526,443,48,판토 1 상승 감지,,
209,20200526,444,48,판토 2 상승 감지,,
209,20200526,445,33,판토 1 하강 감지,,
209,20200526,446,33,판토 2 하강 감지,,
209,20200526,45,12,수동 운전,,
209,20200526,46,19,기지 운전,,
209,20200526,47,7,비상 운전,,
209,20200526,51,12,마스터 컨트롤러 비상 제동,,
209,20200526,52,22,ATP 비상 제동,,
209,20200526,53,12,선두차 비상 제동,,
209,20200526,55,8,주 공기압 비상 제동,,
209,20200526,56,20,궤도 이탈 비상 제동,,
209,20200526,59,3,보안 제동,,
209,20200526,60,4,주차 제동,,
209,20200526,665,6,RTD LTE 전송 이상,O,
209,20200526,667,21,RTD LTE 1 서버 접속,,
209,20200526,668,27,RTD LTE 2 서버 접속,,
209,20200526,670,14,RTD 시간 설정 요구,,
209,20200526,671,4,RTD 요구에 의한 시간 설정 완료,,
209,20200526,876,15,왼쪽 출입문 허가,,
209,20200526,877,15,오른쪽 출입문 허가,,
209,20200526,881,9,전체 출입문 바이패스(ADBS),,
209,20200526,997,2,객실 출입문 비상 핸들 취급,O,
209,20200527,105,865,ATO 모드 정차 제동,,
209,20200527,202,1485,CMSB 동작,,
209,20200527,21,10,HCR/TCR 없음,,
209,20200527,22,4,"HCR 감지, 선두 차",,
209,20200527,24,5,방향 전환,,
209,20200527,36,15,후미 차 F/R 이상,,
209,20200527,41,26,운전 방식 없음,,
209,20200527,439,2,판토 상승 눌림스위치 감지,,
209,20200527,44,913,자동 운전,,
209,20200527,443,54,판토 1 상승 감지,,
209,20200527,444,54,판토 2 상승 감지,,
209,20200527,445,3,판토 1 하강 감지,,
209,20200527,446,3,판토 2 하강 감지,,
209,20200527,45,941,수동 운전,,
209,20200527,46,28,기지 운전,,
209,20200527,47,10,비상 운전,,
209,20200527,51,12,마스터 컨트롤러 비상 제동,,
209,20200527,52,48,ATP 비상 제동,,
209,20200527,53,68,선두차 비상 제동,,
209,20200527,56,27,궤도 이탈 비상 제동,,
209,20200527,58,8,비상 제동 차단,,
209,20200527,59,18,보안 제동,,
209,20200527,60,12,주차 제동,,
209,20200527,665,14,RTD LTE 전송 이상,O,
209,20200527,667,36,RTD LTE 1 서버 접속,,
209,20200527,668,40,RTD LTE 2 서버 접속,,
209,20200527,670,18,RTD 시간 설정 요구,,
209,20200527,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200527,842,2,표시기 장치 수동 전환 (PIS),,
209,20200527,875,14,ATP 출입문 열림 허가,,
209,20200527,876,199,왼쪽 출입문 허가,,
209,20200527,877,709,오른쪽 출입문 허가,,
209,20200527,878,18,출입문 닫힘 스위치,,
209,20200527,883,2,출입문 열림으로 역행 불가,O,
209,20200527,997,6,객실 출입문 비상 핸들 취급,O,
209,20200528,103,2,ATP 정위치 정차 안됨,,
209,20200528,105,925,ATO 모드 정차 제동,,
209,20200528,176,1,사용자가 시간 설정,,
209,20200528,178,2,사용자가 차륜경 설정,,
209,20200528,179,2,"사용자가 온도, 배기 설정",,
209,20200528,202,1491,CMSB 동작,,
209,20200528,21,13,HCR/TCR 없음,,
209,20200528,211,2,주 공기압 저하,,O
209,20200528,219,2,승객 호출 1,,
209,20200528,22,2,"HCR 감지, 선두 차",,
209,20200528,24,7,방향 전환,,
209,20200528,325,20,ECU PWM 제동 지령 이상,O,
209,20200528,36,11,후미 차 F/R 이상,,
209,20200528,37,2,엔코더 고장 감지,,O
209,20200528,41,33,운전 방식 없음,,
209,20200528,42,3,자동 회차,,
209,20200528,439,4,판토 상승 눌림스위치 감지,,
209,20200528,44,981,자동 운전,,
209,20200528,443,75,판토 1 상승 감지,,
209,20200528,444,75,판토 2 상승 감지,,
209,20200528,445,7,판토 1 하강 감지,,
209,20200528,446,7,판토 2 하강 감지,,
209,20200528,45,987,수동 운전,,
209,20200528,46,30,기지 운전,,
209,20200528,47,7,비상 운전,,
209,20200528,51,8,마스터 컨트롤러 비상 제동,,
209,20200528,52,52,ATP 비상 제동,,
209,20200528,53,40,선두차 비상 제동,,
209,20200528,55,2,주 공기압 비상 제동,,
209,20200528,56,27,궤도 이탈 비상 제동,,
209,20200528,58,2,비상 제동 차단,,
209,20200528,59,17,보안 제동,,
209,20200528,60,14,주차 제동,,
209,20200528,600,2,HVAC 통신 고장,O,
209,20200528,660,9,RTD 통신 이상,O,
209,20200528,665,2,RTD LTE 전송 이상,O,
209,20200528,667,26,RTD LTE 1 서버 접속,,
209,20200528,668,60,RTD LTE 2 서버 접속,,
209,20200528,670,24,RTD 시간 설정 요구,,
209,20200528,671,2,RTD 요구에 의한 시간 설정 완료,,
209,20200528,841,2,표시기 장치 자동 전환 (TCMS),,
209,20200528,842,4,표시기 장치 수동 전환 (PIS),,
209,20200528,875,16,ATP 출입문 열림 허가,,
209,20200528,876,216,왼쪽 출입문 허가,,
209,20200528,877,768,오른쪽 출입문 허가,,
209,20200528,878,16,출입문 닫힘 스위치,,
209,20200528,882,2,PSD 연동 출입문 인터록 개방,O,
209,20200528,904,2,DCU R1-통신 고장,O,
209,20200528,905,2,DCU R3-통신 고장,O,
209,20200528,906,2,DCU R5-통신 고장,O,
209,20200528,907,2,DCU R7-통신 고장,O,
209,20200528,999,2,통로 출입문 오류,,
209,20200529,105,178,ATO 모드 정차 제동,,
209,20200529,202,363,CMSB 동작,,
209,20200529,21,5,HCR/TCR 없음,,
209,20200529,22,1,"HCR 감지, 선두 차",,
209,20200529,24,4,방향 전환,,
209,20200529,36,9,후미 차 F/R 이상,,
209,20200529,41,16,운전 방식 없음,,
209,20200529,44,189,자동 운전,,
209,20200529,443,33,판토 1 상승 감지,,
209,20200529,444,33,판토 2 상승 감지,,
209,20200529,445,3,판토 1 하강 감지,,
209,20200529,446,3,판토 2 하강 감지,,
209,20200529,45,201,수동 운전,,
209,20200529,46,19,기지 운전,,
209,20200529,47,2,비상 운전,,
209,20200529,51,6,마스터 컨트롤러 비상 제동,,
209,20200529,52,30,ATP 비상 제동,,
209,20200529,53,20,선두차 비상 제동,,
209,20200529,56,14,궤도 이탈 비상 제동,,
209,20200529,58,2,비상 제동 차단,,
209,20200529,59,8,보안 제동,,
209,20200529,60,4,주차 제동,,
209,20200529,667,11,RTD LTE 1 서버 접속,,
209,20200529,668,15,RTD LTE 2 서버 접속,,
209,20200529,670,11,RTD 시간 설정 요구,,
209,20200529,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200529,875,18,ATP 출입문 열림 허가,,
209,20200529,876,51,왼쪽 출입문 허가,,
209,20200529,877,155,오른쪽 출입문 허가,,
209,20200529,878,4,출입문 닫힘 스위치,,
